strategy_id,execution_profile,fill_model,orders,max_abs_position_units,max_drawdown_units,tail_loss_1pct_units,position_limit_breach_rows,daily_loss_limit_breach_rows,daily_halt_rows,risk_adjusted_net_pnl_units,risk_adjusted_mean_return_units,risk_limits
S01,retail_marketable_default,neutral_partial,9259,81.0,-0.3767816101361424,-0.049878973259079175,2260,0,0,41.32346785094022,0.004463059493567363,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S01,retail_marketable_default,optimistic_marketable,9259,108.0,-0.630188243977298,-0.06791854321755894,3130,0,0,55.96791693730895,0.006044704280949233,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S01,retail_marketable_default,pessimistic_partial,9259,48.6,-0.230223649433432,-0.027707628173939035,1089,0,0,23.854851388926143,0.002576396089094518,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S01,stressed_retail,neutral_partial,9259,66.0,-2.403010024924766,-0.04420005577104544,2122,295,311,-6.618376145466581,-0.0007148046382402614,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S01,stressed_retail,optimistic_marketable,9259,88.0,-3.2081271575538928,-0.060980338357003595,2939,627,663,-7.357923483869113,-0.000794677987241507,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S01,stressed_retail,pessimistic_partial,9259,39.6,-1.4374179712348196,-0.02528964439375785,855,142,145,-4.148933689576522,-0.00044809738520105,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S01,zero_latency_spread_only_control,neutral_partial,9259,87.75,-3.731130638766078,-0.058612710824276056,1984,2179,2209,-33.980791294605886,-0.0036700282206076126,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S01,zero_latency_spread_only_control,optimistic_marketable,9259,117.0,-4.974840851688104,-0.08419641281768411,2799,3168,3283,-38.37948387951399,-0.004145100321796521,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S01,zero_latency_spread_only_control,pessimistic_partial,9259,52.65,-2.238678383259647,-0.03332776413712224,741,904,919,-24.561333688967856,-0.0026526983139613194,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S02,retail_marketable_default,neutral_partial,9259,19.61,-1.1414816066987914,-0.051412885095007195,148,61,115,-10.79922021296401,-0.0011663484407564541,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S02,retail_marketable_default,optimistic_marketable,9259,27.93,-1.5115843952939523,-0.07007357028075054,649,202,329,-13.99301632908855,-0.0015112880796077923,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S02,retail_marketable_default,pessimistic_partial,9259,11.200000000000001,-0.6960228449262833,-0.028030171681122387,0,0,0,-5.715136767673855,-0.0006172520539662875,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S02,stressed_retail,neutral_partial,9259,21.83,-0.6491548282608071,-0.04822052056324842,171,0,0,-8.861597904752886,-0.0009570793719357258,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S02,stressed_retail,optimistic_marketable,9259,29.02,-0.8620268673241959,-0.06586108127646334,615,2,105,-12.6208140864283,-0.0013630860877447133,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
S02,stressed_retail,pessimistic_partial,9259,13.200000000000001,-0.39362731437650483,-0.027371658466376066,0,0,0,-4.755655360497494,-0.0005136251604382216,"{""daily_loss_limit_units"": -0.75, ""drawdown_warn_units"": -1.0, ""max_abs_position_units"": 15.0, ""tail_loss_quantile"": 0.01}"
